Order ID,Order Date,Customer Name,Country,State,City,Region,Segment,Ship Mode,Category,Sub-Category,Product Name,Quantity,Feedback?,Sales,Discount,Profit
AZ-2014-1447703,2014-08-13,Kelly Long,France,Nord-Pas-de-Calais-Picardie,Tourcoing,Central,Corporate,Economy,Office Supplies,Art,"Sanford Markers, Fluorescent",5,False,123.0,0.0,49.0
AZ-2014-8054390,2014-08-13,Taj Knetes,Germany,Baden-Württemberg,Offenburg,Central,Consumer,Economy,Technology,Phones,"Motorola Signal Booster, Cordless",1,False,146.0,0.0,66.0
AZ-2014-5324394,2014-08-13,Ella Troy,United Kingdom,England,Swindon,North,Home Office,Economy,Office Supplies,Binders,"Ibico Binding Machine, Clear",4,True,204.0,0.0,94.0
AZ-2014-3146183,2014-08-14,Chloe Landale,Austria,Vienna,Vienna,Central,Home Office,Priority,Office Supplies,Paper,"Green Bar Cards & Envelopes, 8.5 x 11",1,False,53.0,0.0,9.0
AZ-2014-3146183,2014-08-14,Chloe Landale,Austria,Vienna,Vienna,Central,Home Office,Priority,Office Supplies,Storage,"Eldon File Cart, Single Width",2,True,257.0,0.0,110.0
BN-2014-7005725,2014-08-14,Isabelle Macghey,Germany,North Rhine-Westphalia,Bottrop,Central,Consumer,Economy Plus,Office Supplies,Labels,"Avery Legal Exhibit Labels, Adjustable",8,False,74.0,0.0,23.0
BN-2014-7005725,2014-08-14,Isabelle Macghey,Germany,North Rhine-Westphalia,Bottrop,Central,Consumer,Economy Plus,Office Supplies,Storage,"Eldon Lockers, Blue",3,False,534.0,0.1,0.0
AZ-2014-3892421,2014-08-14,Ethan Howarth,France,Provence-Alpes-Côte d'Azur,Menton,Central,Consumer,Economy,Office Supplies,Paper,"Eaton Parchment Paper, Premium",2,False,27.0,0.0,5.0
AZ-2014-2002086,2014-08-14,Dylan Dry,United Kingdom,England,Bedford,North,Consumer,Economy Plus,Office Supplies,Art,"Boston Highlighters, Blue",2,False,38.0,0.0,9.0
AZ-2014-5167139,2014-08-14,Dylan O'Halloran,Denmark,South Denmark,Odense,North,Home Office,Economy,Office Supplies,Art,"BIC Sketch Pad, Fluorescent",1,False,25.0,0.5,-8.0
BN-2014-2863458,2014-08-14,John Kemp,Italy,Lombardy,Como,South,Home Office,Economy,Technology,Machines,"Konica Inkjet, Wireless",7,True,1316.0,0.4,-527.0
AZ-2014-4019056,2014-08-14,Robert James,United Kingdom,Wales,Cardiff,North,Home Office,Economy,Office Supplies,Storage,"Smead Box, Industrial",1,True,11.0,0.0,1.0
AZ-2014-4019056,2014-08-14,Robert James,United Kingdom,Wales,Cardiff,North,Home Office,Economy,Technology,Machines,"Epson Receipt Printer, Wireless",3,True,351.0,0.0,84.0
AZ-2014-4019056,2014-08-14,Robert James,United Kingdom,Wales,Cardiff,North,Home Office,Economy,Technology,Phones,"Samsung Signal Booster, Cordless",2,False,279.0,0.0,114.0
AZ-2014-8854182,2014-08-14,Harvey Daniels,Spain,Andalusía,Chiclana de la Frontera,South,Consumer,Economy,Technology,Copiers,"Sharp Wireless Fax, High-Speed",6,False,2125.0,0.0,234.0
AZ-2014-167426,2014-08-15,David Arnold,Italy,Friuli-Venezia Giulia,Trieste,South,Consumer,Immediate,Office Supplies,Supplies,"Acme Scissors, Serrated",5,False,111.0,0.0,7.0
BN-2014-5824025,2014-08-15,Amy Nixon,Netherlands,South Holland,Rotterdam,Central,Consumer,Priority,Office Supplies,Envelopes,"Ames Clasp Envelope, Set of 50",4,True,14.0,0.5,-1.0
BN-2014-5824025,2014-08-15,Amy Nixon,Netherlands,South Holland,Rotterdam,Central,Consumer,Priority,Office Supplies,Storage,"Rogers File Cart, Blue",5,True,352.0,0.5,-345.0
AZ-2014-8533393,2014-08-15,Harriet Chadwick,Spain,Madrid,Madrid,South,Corporate,Priority,Office Supplies,Paper,"SanDisk Cards & Envelopes, Multicolor",2,True,100.0,0.0,7.0
BN-2014-5824025,2014-08-15,Amy Nixon,Netherlands,South Holland,Rotterdam,Central,Consumer,Priority,Technology,Machines,"Okidata Inkjet, Durable",3,True,469.0,0.5,-459.0
BN-2014-91476,2014-08-15,Amy Pritchard,Netherlands,North Brabant,Oosterhout,Central,Consumer,Priority,Office Supplies,Art,"Boston Markers, Fluorescent",4,False,55.0,0.5,-39.0
AZ-2014-3393517,2014-08-15,Kyle Nash,Spain,Ceuta,Ceuta,South,Consumer,Economy,Furniture,Chairs,"Novimex Steel Folding Chair, Red",3,True,197.0,0.2,57.0
BN-2014-2645644,2014-08-16,Jeremy Pilcher,Netherlands,South Holland,The Hague,Central,Corporate,Priority,Office Supplies,Storage,"Eldon Shelving, Blue",2,True,48.0,0.5,-22.0
AZ-2014-5931184,2014-08-16,Ethel Cole,Switzerland,Bern,Berne,Central,Home Office,Priority,Furniture,Bookcases,"Bush 3-Shelf Cabinet, Pine",2,True,289.0,0.0,23.0
AZ-2014-5931184,2014-08-16,Ethel Cole,Switzerland,Bern,Berne,Central,Home Office,Priority,Office Supplies,Binders,"Avery Hole Reinforcements, Clear",3,False,12.0,0.0,1.0
AZ-2014-5931184,2014-08-16,Ethel Cole,Switzerland,Bern,Berne,Central,Home Office,Priority,Office Supplies,Paper,"SanDisk Memo Slips, Recycled",2,False,34.0,0.0,14.0
AZ-2014-5931184,2014-08-16,Ethel Cole,Switzerland,Bern,Berne,Central,Home Office,Priority,Office Supplies,Supplies,"Acme Shears, High Speed",6,False,300.0,0.0,150.0
AZ-2014-8696751,2014-08-16,Elijah Sodeman,Italy,Emilia-Romagna,Cesena,South,Consumer,Economy,Office Supplies,Fasteners,"Advantus Staples, Bulk Pack",3,False,33.0,0.0,13.0
AZ-2014-8696751,2014-08-16,Elijah Sodeman,Italy,Emilia-Romagna,Cesena,South,Consumer,Economy,Office Supplies,Storage,"Fellowes Lockers, Industrial",4,True,499.0,0.4,33.0
BN-2014-8933251,2014-08-16,Lloyd Barnes,Netherlands,South Holland,Alphen aan den Rijn,Central,Corporate,Economy,Office Supplies,Envelopes,"Kraft Interoffice Envelope, Recycled",5,False,114.0,0.5,-39.0
AZ-2014-3798193,2014-08-16,Tyson Ebden,Spain,Asturias,Oviedo,South,Consumer,Economy,Office Supplies,Binders,"Avery Index Tab, Durable",5,False,33.0,0.0,9.0
AZ-2014-5935860,2014-08-18,Ginger Owens,France,Ile-de-France,Bagneux,Central,Consumer,Immediate,Furniture,Chairs,"SAFCO Steel Folding Chair, Black",3,False,225.0,0.1,42.0
AZ-2014-5935860,2014-08-18,Ginger Owens,France,Ile-de-France,Bagneux,Central,Consumer,Immediate,Furniture,Furnishings,"Rubbermaid Frame, Durable",4,False,428.0,0.0,107.0
AZ-2014-5935860,2014-08-18,Ginger Owens,France,Ile-de-France,Bagneux,Central,Consumer,Immediate,Office Supplies,Binders,"Avery 3-Hole Punch, Recycled",3,False,85.0,0.0,0.0
AZ-2014-5446211,2014-08-18,Gary Crume,Germany,North Rhine-Westphalia,Borken,Central,Consumer,Immediate,Office Supplies,Art,"Boston Canvas, Easy-Erase",1,False,54.0,0.0,12.0
AZ-2014-6397741,2014-08-18,Victor Kron,Germany,Rhineland-Palatinate,Mainz,Central,Consumer,Economy Plus,Office Supplies,Art,"Boston Pencil Sharpener, Water Color",5,False,146.0,0.0,19.0
AZ-2014-6397741,2014-08-18,Victor Kron,Germany,Rhineland-Palatinate,Mainz,Central,Consumer,Economy Plus,Office Supplies,Storage,"Eldon Trays, Single Width",2,False,86.0,0.1,22.0
AZ-2014-3085077,2014-08-18,Ella Dwyer-Gray,France,Ile-de-France,Meudon,Central,Consumer,Economy Plus,Office Supplies,Storage,"Tenex File Cart, Industrial",3,True,362.0,0.1,36.0
AZ-2014-3085077,2014-08-18,Ella Dwyer-Gray,France,Ile-de-France,Meudon,Central,Consumer,Economy Plus,Office Supplies,Supplies,"Fiskars Letter Opener, High Speed",7,True,191.0,0.0,8.0
AZ-2014-1020342,2014-08-18,Ella Dwyer-Gray,Germany,Bavaria,Nuremberg,Central,Consumer,Economy,Office Supplies,Art,"Boston Markers, Easy-Erase",7,True,186.0,0.0,17.0
AZ-2014-1020342,2014-08-18,Ella Dwyer-Gray,Germany,Bavaria,Nuremberg,Central,Consumer,Economy,Office Supplies,Art,"Sanford Pencil Sharpener, Easy-Erase",9,False,244.0,0.0,122.0
AZ-2014-1020342,2014-08-18,Ella Dwyer-Gray,Germany,Bavaria,Nuremberg,Central,Consumer,Economy,Office Supplies,Binders,"Acco Hole Reinforcements, Clear",3,True,18.0,0.0,1.0
AZ-2014-1020342,2014-08-18,Ella Dwyer-Gray,Germany,Bavaria,Nuremberg,Central,Consumer,Economy,Office Supplies,Storage,"Smead Shelving, Blue",1,False,44.0,0.1,10.0
AZ-2014-1020342,2014-08-18,Ella Dwyer-Gray,Germany,Bavaria,Nuremberg,Central,Consumer,Economy,Technology,Machines,"Epson Card Printer, Durable",7,False,1190.0,0.0,405.0
BN-2014-5307129,2014-08-18,Katie Evenden,Netherlands,Overijssel,Almelo,Central,Corporate,Economy,Office Supplies,Binders,"Wilson Jones Binder, Recycled",4,True,27.0,0.5,-6.0
BN-2014-5307129,2014-08-18,Katie Evenden,Netherlands,Overijssel,Almelo,Central,Corporate,Economy,Office Supplies,Storage,"Fellowes File Cart, Industrial",3,False,207.0,0.5,-153.0
BN-2014-153112,2014-08-18,Ella Dwyer-Gray,United Kingdom,England,London,North,Consumer,Economy,Office Supplies,Labels,"Smead File Folder Labels, Adjustable",4,False,24.0,0.1,-1.0
BN-2014-9235525,2014-08-18,Maya Pamphlett,Italy,Tuscany,Pistoia,South,Consumer,Economy,Office Supplies,Art,"Binney & Smith Canvas, Fluorescent",2,False,105.0,0.0,20.0
BN-2014-9235525,2014-08-18,Maya Pamphlett,Italy,Tuscany,Pistoia,South,Consumer,Economy,Office Supplies,Binders,"Cardinal Index Tab, Economy",3,False,26.0,0.0,12.0
BN-2014-9235525,2014-08-18,Maya Pamphlett,Italy,Tuscany,Pistoia,South,Consumer,Economy,Office Supplies,Binders,"Wilson Jones Binding Machine, Clear",2,False,97.0,0.0,29.0
BN-2014-9235525,2014-08-18,Maya Pamphlett,Italy,Tuscany,Pistoia,South,Consumer,Economy,Office Supplies,Fasteners,"OIC Clamps, Bulk Pack",3,True,59.0,0.0,30.0
BN-2014-9235525,2014-08-18,Maya Pamphlett,Italy,Tuscany,Pistoia,South,Consumer,Economy,Office Supplies,Storage,"Rogers Lockers, Blue",5,False,635.0,0.4,-349.0
AZ-2014-8531575,2014-08-18,Nicole Johns,Denmark,Hovedstaden,Copenhagen,North,Consumer,Economy,Technology,Accessories,"Belkin Keyboard, Bluetooth",2,False,84.0,0.5,-42.0
AZ-2014-8531575,2014-08-18,Nicole Johns,Denmark,Hovedstaden,Copenhagen,North,Consumer,Economy,Technology,Accessories,"Memorex Mouse, USB",5,False,71.0,0.5,-44.0
BN-2014-9235525,2014-08-18,Maya Pamphlett,Italy,Tuscany,Pistoia,South,Consumer,Economy,Technology,Phones,"Apple Headset, Cordless",1,False,46.0,0.4,-14.0
AZ-2014-115654,2014-08-19,Jose Gambino,Germany,Berlin,Berlin,Central,Corporate,Priority,Furniture,Chairs,"Novimex Swivel Stool, Adjustable",2,False,267.0,0.2,-40.0
AZ-2014-115654,2014-08-19,Jose Gambino,Germany,Berlin,Berlin,Central,Corporate,Priority,Office Supplies,Binders,"Avery Binder, Economy",3,True,35.0,0.1,11.0
AZ-2014-115654,2014-08-19,Jose Gambino,Germany,Berlin,Berlin,Central,Corporate,Priority,Office Supplies,Storage,"Fellowes Lockers, Industrial",2,False,332.0,0.2,100.0
BN-2014-1551236,2014-08-19,Jasmine Slater,Sweden,Västra Götaland,Gothenburg,North,Corporate,Priority,Office Supplies,Storage,"Smead File Cart, Single Width",4,True,257.0,0.5,-252.0
AZ-2014-115654,2014-08-19,Jose Gambino,Germany,Berlin,Berlin,Central,Corporate,Priority,Technology,Accessories,"Memorex Mouse, USB",4,True,102.0,0.1,10.0
AZ-2014-183577,2014-08-19,Zara Loton,United Kingdom,England,Leicester,North,Corporate,Economy,Office Supplies,Appliances,"Hoover Refrigerator, Silver",2,True,1054.0,0.0,337.0
AZ-2014-9736684,2014-08-19,Lola Hughes,Spain,Madrid,Madrid,South,Consumer,Economy Plus,Office Supplies,Binders,"Wilson Jones Binding Machine, Recycled",7,True,345.0,0.0,38.0
AZ-2014-9736684,2014-08-19,Lola Hughes,Spain,Madrid,Madrid,South,Consumer,Economy Plus,Office Supplies,Binders,"Wilson Jones Index Tab, Recycled",6,True,41.0,0.0,11.0
AZ-2014-9736684,2014-08-19,Lola Hughes,Spain,Madrid,Madrid,South,Consumer,Economy Plus,Office Supplies,Storage,"Rogers Folders, Wire Frame",2,False,54.0,0.1,1.0
AZ-2014-8967305,2014-08-19,Kimberly Jones,Italy,Veneto,Verona,South,Corporate,Economy,Furniture,Bookcases,"Sauder Stackable Bookrack, Pine",5,True,741.0,0.0,267.0
AZ-2014-4531843,2014-08-19,Kian Thomson,Germany,Hesse,Frankfurt,Central,Consumer,Economy,Office Supplies,Fasteners,"Stockwell Rubber Bands, 12 Pack",1,False,16.0,0.0,2.0
AZ-2014-4531843,2014-08-19,Kian Thomson,Germany,Hesse,Frankfurt,Central,Consumer,Economy,Office Supplies,Labels,"Novimex Removable Labels, 5000 Label Set",5,False,49.0,0.0,20.0
BN-2014-8685864,2014-08-19,Georgina Storey,France,Nord-Pas-de-Calais-Picardie,Villeneuve-d'Ascq,Central,Consumer,Economy,Technology,Phones,"Samsung Smart Phone, Cordless",3,False,1629.0,0.2,-153.0
AZ-2014-129299,2014-08-20,Koby Phillip,Italy,Lombardy,Milan,South,Consumer,Immediate,Furniture,Furnishings,"Eldon Frame, Erganomic",6,True,689.0,0.0,96.0
AZ-2014-8849270,2014-08-20,Yasmin Higgins,Germany,North Rhine-Westphalia,Langenfeld,Central,Corporate,Priority,Office Supplies,Binders,"Wilson Jones Index Tab, Clear",3,False,18.0,0.0,2.0
AZ-2014-8849270,2014-08-20,Yasmin Higgins,Germany,North Rhine-Westphalia,Langenfeld,Central,Corporate,Priority,Technology,Phones,"Nokia Headset, Full Size",3,True,223.0,0.0,4.0
AZ-2014-8676068,2014-08-20,Evie Rees,France,Ile-de-France,Fontenay-aux-Roses,Central,Consumer,Priority,Office Supplies,Storage,"Smead Shelving, Wire Frame",1,False,43.0,0.1,17.0
AZ-2014-9133960,2014-08-20,Kazuko Mason,France,Provence-Alpes-Côte d'Azur,Marseille,Central,Home Office,Economy,Office Supplies,Binders,"Avery Binder, Clear",5,True,62.0,0.0,6.0
AZ-2014-6477857,2014-08-20,Blake Lymburner,United Kingdom,England,London,North,Consumer,Economy,Office Supplies,Binders,"Acco Hole Reinforcements, Durable",2,True,15.0,0.1,6.0
AZ-2014-8438862,2014-08-20,Henry Chandler,Netherlands,Utrecht,Nieuwegein,Central,Home Office,Economy,Furniture,Chairs,"Novimex Bag Chairs, Adjustable",3,False,73.0,0.5,-36.0
AZ-2014-8438862,2014-08-20,Henry Chandler,Netherlands,Utrecht,Nieuwegein,Central,Home Office,Economy,Furniture,Furnishings,"Deflect-O Stacking Tray, Erganomic",4,True,71.0,0.2,-14.0
AZ-2014-8438862,2014-08-20,Henry Chandler,Netherlands,Utrecht,Nieuwegein,Central,Home Office,Economy,Office Supplies,Art,"Boston Canvas, Easy-Erase",3,True,81.0,0.5,-44.0
AZ-2014-8438862,2014-08-20,Henry Chandler,Netherlands,Utrecht,Nieuwegein,Central,Home Office,Economy,Office Supplies,Storage,"Fellowes File Cart, Single Width",6,True,412.0,0.5,-412.0
AZ-2014-8438862,2014-08-20,Henry Chandler,Netherlands,Utrecht,Nieuwegein,Central,Home Office,Economy,Office Supplies,Storage,"Fellowes Lockers, Blue",2,True,207.0,0.5,-100.0
BN-2014-8744375,2014-08-20,Maya O'Sullivan,United Kingdom,England,Birmingham,North,Corporate,Economy,Office Supplies,Appliances,"Cuisinart Refrigerator, Black",2,False,496.0,0.5,-79.0
AZ-2014-2961810,2014-08-20,Angus Ibsch,France,Ile-de-France,Mantes-la-Ville,Central,Consumer,Economy,Office Supplies,Binders,"Ibico Binding Machine, Recycled",2,False,104.0,0.0,19.0
BN-2014-3821323,2014-08-21,Tina Brantley,United Kingdom,England,London,North,Home Office,Immediate,Furniture,Furnishings,"Deflect-O Door Stop, Black",5,True,132.0,0.4,-79.0
AZ-2014-1957538,2014-08-21,Courtney Hancock,France,Ile-de-France,Paris,Central,Consumer,Immediate,Office Supplies,Binders,"Wilson Jones Binder, Clear",2,True,25.0,0.0,2.0
BN-2014-3821323,2014-08-21,Tina Brantley,United Kingdom,England,London,North,Home Office,Immediate,Office Supplies,Storage,"Eldon Shelving, Blue",2,True,87.0,0.1,16.0
AZ-2014-4317243,2014-08-21,Nelson Olsen,Germany,North Rhine-Westphalia,Moers,Central,Home Office,Economy Plus,Furniture,Bookcases,"Dania Library with Doors, Metal",3,False,977.0,0.1,271.0
BN-2014-1462193,2014-08-21,Rebecca Heysen,Ireland,Cork,Cork,North,Corporate,Economy Plus,Furniture,Bookcases,"Safco Stackable Bookrack, Traditional",2,True,148.0,0.5,-101.0
BN-2014-1462193,2014-08-21,Rebecca Heysen,Ireland,Cork,Cork,North,Corporate,Economy Plus,Furniture,Chairs,"Office Star Steel Folding Chair, Red",9,True,413.0,0.5,-314.0
AZ-2014-727040,2014-08-21,Kyle Beard,Italy,Lazio,Rome,South,Consumer,Priority,Office Supplies,Art,"BIC Markers, Easy-Erase",3,True,80.0,0.0,22.0
AZ-2014-1240629,2014-08-21,Fredrick Beveridge,Italy,Sicily,Ragusa,South,Corporate,Economy,Office Supplies,Binders,"Ibico Hole Reinforcements, Recycled",3,True,22.0,0.0,7.0
AZ-2014-3706282,2014-08-21,Yasmin Higgins,France,Alsace-Champagne-Ardenne-Lorraine,Bar-le-Duc,Central,Corporate,Economy,Office Supplies,Binders,"Avery Binder Covers, Durable",2,True,25.0,0.0,3.0
AZ-2014-3706282,2014-08-21,Yasmin Higgins,France,Alsace-Champagne-Ardenne-Lorraine,Bar-le-Duc,Central,Corporate,Economy,Office Supplies,Binders,"Avery Binder, Clear",2,False,25.0,0.0,2.0
AZ-2014-3706282,2014-08-21,Yasmin Higgins,France,Alsace-Champagne-Ardenne-Lorraine,Bar-le-Duc,Central,Corporate,Economy,Office Supplies,Binders,"Wilson Jones Binder, Durable",5,False,73.0,0.0,3.0
BN-2014-2791040,2014-08-22,Jason Martinez,Italy,Umbria,Perugia,South,Corporate,Economy Plus,Furniture,Chairs,"Novimex Bag Chairs, Set of Two",3,False,58.0,0.6,-52.0
AZ-2014-383147,2014-08-22,Angus Ibsch,United Kingdom,England,Maidenhead,North,Consumer,Economy Plus,Office Supplies,Art,"BIC Markers, Water Color",4,True,118.0,0.0,41.0
AZ-2014-383147,2014-08-22,Angus Ibsch,United Kingdom,England,Maidenhead,North,Consumer,Economy Plus,Office Supplies,Fasteners,"OIC Staples, Assorted Sizes",2,True,18.0,0.0,7.0
BN-2014-2791040,2014-08-22,Jason Martinez,Italy,Umbria,Perugia,South,Corporate,Economy Plus,Office Supplies,Paper,"Green Bar Message Books, Recycled",5,False,119.0,0.0,43.0
BN-2014-2791040,2014-08-22,Jason Martinez,Italy,Umbria,Perugia,South,Corporate,Economy Plus,Technology,Phones,"Apple Smart Phone, Full Size",2,False,765.0,0.4,-153.0
BN-2014-8703611,2014-08-22,Crystal Turner,France,Ile-de-France,Bagnolet,Central,Consumer,Economy,Furniture,Furnishings,"Rubbermaid Frame, Duo Pack",8,True,880.0,0.0,97.0
BN-2014-8703611,2014-08-22,Crystal Turner,France,Ile-de-France,Bagnolet,Central,Consumer,Economy,Office Supplies,Binders,"Acco Binding Machine, Recycled",3,True,154.0,0.0,39.0
BN-2014-8703611,2014-08-22,Crystal Turner,France,Ile-de-France,Bagnolet,Central,Consumer,Economy,Technology,Copiers,"Hewlett Fax Machine, Laser",3,False,816.0,0.2,-96.0
BN-2014-7374900,2014-08-22,Melody Nelson,Italy,Sicily,Acireale,South,Corporate,Economy Plus,Technology,Phones,"Nokia Office Telephone, with Caller ID",5,False,195.0,0.4,-117.0
AZ-2014-5408556,2014-08-22,Jessica Paramor,Spain,Madrid,Madrid,South,Corporate,Economy,Furniture,Furnishings,"Deflect-O Stacking Tray, Erganomic",8,True,191.0,0.0,54.0
AZ-2014-5363417,2014-08-22,Bianca Crisp,United Kingdom,England,Sunderland,North,Home Office,Economy,Furniture,Chairs,"Office Star Rocking Chair, Set of Two",3,False,429.0,0.0,17.0
AZ-2014-7156078,2014-08-22,Amy Nixon,Germany,North Rhine-Westphalia,Hagen,Central,Consumer,Economy,Office Supplies,Binders,"Wilson Jones Index Tab, Clear",3,False,18.0,0.0,2.0
AZ-2014-5363417,2014-08-22,Bianca Crisp,United Kingdom,England,Sunderland,North,Home Office,Economy,Office Supplies,Labels,"Hon Removable Labels, Adjustable",2,False,21.0,0.0,1.0
BN-2014-2717006,2014-08-22,Devin Huddleston,France,Provence-Alpes-Côte d'Azur,Vallauris,Central,Consumer,Economy,Technology,Machines,"Epson Receipt Printer, Durable",3,False,299.0,0.2,-28.0
AZ-2014-5363417,2014-08-22,Bianca Crisp,United Kingdom,England,Sunderland,North,Home Office,Economy,Technology,Accessories,"Logitech Numeric Keypad, USB",1,True,47.0,0.0,20.0
AZ-2014-8231196,2014-08-23,Alana Zahel,France,Provence-Alpes-Côte d'Azur,Salon-de-Provence,Central,Consumer,Immediate,Office Supplies,Binders,"Avery Binding Machine, Clear",6,True,290.0,0.0,35.0
AZ-2014-8231196,2014-08-23,Alana Zahel,France,Provence-Alpes-Côte d'Azur,Salon-de-Provence,Central,Consumer,Immediate,Technology,Accessories,"Logitech Memory Card, USB",2,True,207.0,0.0,33.0
AZ-2014-1670847,2014-08-23,Joshua Romero,France,Aquitaine-Limousin-Poitou-Charentes,Bordeaux,Central,Consumer,Priority,Technology,Copiers,"Sharp Fax and Copier, Color",4,False,578.0,0.2,231.0
AZ-2014-604264,2014-08-23,John Baca,United Kingdom,England,Nottingham,North,Consumer,Priority,Office Supplies,Labels,"Avery Legal Exhibit Labels, Adjustable",5,True,46.0,0.0,14.0
BN-2014-5918284,2014-08-23,Isabelle Gould,Netherlands,North Holland,Amsterdam,Central,Consumer,Economy Plus,Furniture,Furnishings,"Rubbermaid Frame, Duo Pack",3,False,264.0,0.2,-30.0
BN-2014-5918284,2014-08-23,Isabelle Gould,Netherlands,North Holland,Amsterdam,Central,Consumer,Economy Plus,Office Supplies,Supplies,"Elite Scissors, High Speed",4,False,45.0,0.5,-2.0
AZ-2014-3694312,2014-08-23,Denise Harris,Italy,Calabria,Crotone,South,Consumer,Economy,Office Supplies,Fasteners,"Advantus Push Pins, Assorted Sizes",3,False,36.0,0.0,7.0
BN-2014-6231386,2014-08-23,Leon Thompson,Ireland,Dublin,Dublin,North,Consumer,Economy,Technology,Accessories,"Enermax Flash Drive, Erganomic",1,True,20.0,0.5,-2.0
BN-2014-4627406,2014-08-25,Jennifer Mattingly,Germany,Rhineland-Palatinate,Worms,Central,Home Office,Priority,Furniture,Bookcases,"Ikea Classic Bookcase, Traditional",1,True,371.0,0.1,115.0
BN-2014-4627406,2014-08-25,Jennifer Mattingly,Germany,Rhineland-Palatinate,Worms,Central,Home Office,Priority,Furniture,Bookcases,"Safco 3-Shelf Cabinet, Pine",3,True,460.0,0.1,31.0
BN-2014-4627406,2014-08-25,Jennifer Mattingly,Germany,Rhineland-Palatinate,Worms,Central,Home Office,Priority,Office Supplies,Art,"Boston Pens, Easy-Erase",2,True,29.0,0.0,10.0
AZ-2014-2107464,2014-08-25,Wanda Wingert,United Kingdom,England,Southend-on-Sea,North,Consumer,Priority,Office Supplies,Labels,"Smead Legal Exhibit Labels, Laser Printer Compatible",7,False,78.0,0.0,5.0
AZ-2014-7552735,2014-08-25,John Kemp,Spain,Valenciana,Valencia,South,Home Office,Economy Plus,Office Supplies,Art,"Stanley Pens, Blue",1,True,10.0,0.0,5.0
AZ-2014-7978715,2014-08-25,Jeffrey Laird,United Kingdom,England,Dewsbury,North,Corporate,Economy Plus,Technology,Copiers,"Hewlett Fax Machine, High-Speed",3,True,954.0,0.0,95.0
