Order ID,Order Date,Customer Name,Country,State,City,Region,Ship Mode
AZ-2014-8294649,2014-08-06,Jude Leonard,France,Ile-de-France,Levallois-Perret,Central,Priority
BN-2014-1328067,2014-08-06,Jasmine Slater,France,Ile-de-France,Paris,Central,Economy Plus
BN-2014-3915044,2014-08-06,Anna Leal,Germany,North Rhine-Westphalia,Solingen,Central,Priority
AZ-2014-4571565,2014-08-06,Toni Lanz,Spain,Madrid,Getafe,South,Economy
AZ-2014-5473130,2014-08-06,Casey Beckett,France,Ile-de-France,Fresnes,Central,Economy
AZ-2014-1597164,2014-08-06,Natasha Heane,Norway,Rogaland,Stavanger,North,Economy
AZ-2014-1976505,2014-08-06,Ava Giles,United Kingdom,England,Stoke-on-Trent,North,Economy
AZ-2014-302639,2014-08-06,Carrie Boots,Spain,Catalonia,Barcelona,South,Economy
AZ-2014-6819161,2014-08-06,Jennifer Douglas,United Kingdom,England,Gloucester,North,Economy
BN-2014-6086541,2014-08-07,Ashley Baldwinson,France,Provence-Alpes-Côte d'Azur,Menton,Central,Economy Plus
AZ-2014-3374412,2014-08-07,Elise Godfrey,United Kingdom,England,Harrow,North,Priority
BN-2014-2153442,2014-08-07,Jean Crowley,Norway,Buskerud,Drammen,North,Economy Plus
BN-2014-3084273,2014-08-07,Libby McDonald,Italy,Emilia-Romagna,Parma,South,Economy
AZ-2014-6685609,2014-08-07,Mason Adams,United Kingdom,England,London,North,Economy Plus
BN-2014-388260,2014-08-07,Archer Hort,Ireland,Dublin,Dublin,North,Economy
AZ-2014-6155335,2014-08-07,Elise Godfrey,United Kingdom,England,Coventry,North,Economy
AZ-2014-4321659,2014-08-07,Erick Tanner,Spain,Madrid,Getafe,South,Economy
AZ-2014-651851,2014-08-07,Jade Howe,United Kingdom,England,London,North,Economy
AZ-2014-9211150,2014-08-07,Brooke Hodgson,Italy,Lazio,Rome,South,Economy
AZ-2014-9141986,2014-08-08,Lucas Northcott,Germany,Hesse,Wiesbaden,Central,Economy Plus
AZ-2014-3303023,2014-08-08,Corey Norton,France,Ile-de-France,Paris,Central,Priority
AZ-2014-6926624,2014-08-08,Lamar Lockhart,Germany,Mecklenburg-Vorpommern,Schwerin,Central,Economy
BN-2014-9212655,2014-08-08,Mohammed Arnold,Spain,Basque Country,Bilbao,South,Economy
BN-2014-3197989,2014-08-08,Koby Ricketson,Sweden,Stockholm,Stockholm,North,Economy Plus
AZ-2014-3178451,2014-08-08,Sophie Franklin,Italy,Lazio,Rome,South,Economy
AZ-2014-4634987,2014-08-08,Isabelle Gould,Ireland,Cork,Cork,North,Economy
BN-2014-9982544,2014-08-08,Charlie Power,Germany,North Rhine-Westphalia,Essen,Central,Economy
AZ-2014-6094082,2014-08-09,Lewis Greenwood,France,Auvergne-Rhône-Alpes,Vichy,Central,Priority
BN-2014-9297622,2014-08-09,Jett Osman,France,Pays de la Loire,Laval,Central,Economy
AZ-2014-9876300,2014-08-09,Max Ludwig,France,Provence-Alpes-Côte d'Azur,Pertuis,Central,Economy
BN-2014-3359053,2014-08-11,Darcy St George,Italy,Lazio,Rome,South,Immediate
AZ-2014-9462955,2014-08-11,Alfonso Gomez,Austria,Vienna,Vienna,Central,Priority
AZ-2014-8677910,2014-08-11,Michael Watkins,United Kingdom,England,Stoke-on-Trent,North,Priority
AZ-2014-6797948,2014-08-11,Phoebe Baines,France,Alsace-Champagne-Ardenne-Lorraine,Strasbourg,Central,Economy
AZ-2014-4668799,2014-08-11,Alexandra Portus,Belgium,Antwerp,Antwerp,Central,Economy
AZ-2014-49399,2014-08-11,Georgia Blackburn,France,Pays de la Loire,Angers,Central,Economy
BN-2014-4964479,2014-08-11,Ella Knopwood,Sweden,Stockholm,Nacka,North,Economy
AZ-2014-4112918,2014-08-11,Kazuko Mason,France,Auvergne-Rhône-Alpes,Rillieux-la-Pape,Central,Economy
AZ-2014-3152192,2014-08-12,Hannah Conyers,France,Ile-de-France,Cormeilles-en-Parisis,Central,Economy Plus
AZ-2014-2995713,2014-08-12,Ella Knopwood,France,Auvergne-Rhône-Alpes,Annecy,Central,Economy Plus
AZ-2014-356444,2014-08-12,Jeremy Pilcher,Germany,North Rhine-Westphalia,Essen,Central,Priority
AZ-2014-9026521,2014-08-12,Madison Holloway,Germany,North Rhine-Westphalia,Bottrop,Central,Economy
BN-2014-9900559,2014-08-12,Rachel Tyler,Switzerland,St. Gallen,St. Gallen,Central,Economy
BN-2014-47251,2014-08-12,Kazuko Mason,Spain,Madrid,Madrid,South,Economy
BN-2014-4513142,2014-08-12,Niamh Mann,United Kingdom,England,Shrewsbury,North,Economy
BN-2014-6947599,2014-08-12,Elijah Ruatoka,Switzerland,Zürich,Zurich,Central,Economy
AZ-2014-7795641,2014-08-13,Lily Skurrie,United Kingdom,England,Doncaster,North,Immediate
AZ-2014-4898591,2014-08-13,Lester Wimmer,Switzerland,Geneva,Geneva,Central,Immediate
AZ-2014-6244900,2014-08-13,Lilly Le Grand,Germany,Bavaria,Munich,Central,Immediate
BN-2014-9289926,2014-08-13,Alexandra Macdonald,France,Languedoc-Roussillon-Midi-Pyrénées,Toulouse,Central,Economy
AZ-2014-8054390,2014-08-13,Taj Knetes,Germany,Baden-Württemberg,Offenburg,Central,Economy
AZ-2014-1447703,2014-08-13,Kelly Long,France,Nord-Pas-de-Calais-Picardie,Tourcoing,Central,Economy
AZ-2014-5324394,2014-08-13,Ella Troy,United Kingdom,England,Swindon,North,Economy
AZ-2014-3146183,2014-08-14,Chloe Landale,Austria,Vienna,Vienna,Central,Priority
BN-2014-7005725,2014-08-14,Isabelle Macghey,Germany,North Rhine-Westphalia,Bottrop,Central,Economy Plus
AZ-2014-3892421,2014-08-14,Ethan Howarth,France,Provence-Alpes-Côte d'Azur,Menton,Central,Economy
AZ-2014-2002086,2014-08-14,Dylan Dry,United Kingdom,England,Bedford,North,Economy Plus
AZ-2014-5167139,2014-08-14,Dylan O'Halloran,Denmark,South Denmark,Odense,North,Economy
BN-2014-2863458,2014-08-14,John Kemp,Italy,Lombardy,Como,South,Economy
AZ-2014-4019056,2014-08-14,Robert James,United Kingdom,Wales,Cardiff,North,Economy
AZ-2014-8854182,2014-08-14,Harvey Daniels,Spain,Andalusía,Chiclana de la Frontera,South,Economy
AZ-2014-167426,2014-08-15,David Arnold,Italy,Friuli-Venezia Giulia,Trieste,South,Immediate
BN-2014-5824025,2014-08-15,Amy Nixon,Netherlands,South Holland,Rotterdam,Central,Priority
AZ-2014-8533393,2014-08-15,Harriet Chadwick,Spain,Madrid,Madrid,South,Priority
BN-2014-91476,2014-08-15,Amy Pritchard,Netherlands,North Brabant,Oosterhout,Central,Priority
AZ-2014-3393517,2014-08-15,Kyle Nash,Spain,Ceuta,Ceuta,South,Economy
BN-2014-2645644,2014-08-16,Jeremy Pilcher,Netherlands,South Holland,The Hague,Central,Priority
AZ-2014-5931184,2014-08-16,Ethel Cole,Switzerland,Bern,Berne,Central,Priority
AZ-2014-8696751,2014-08-16,Elijah Sodeman,Italy,Emilia-Romagna,Cesena,South,Economy
BN-2014-8933251,2014-08-16,Lloyd Barnes,Netherlands,South Holland,Alphen aan den Rijn,Central,Economy
AZ-2014-3798193,2014-08-16,Tyson Ebden,Spain,Asturias,Oviedo,South,Economy
AZ-2014-5935860,2014-08-18,Ginger Owens,France,Ile-de-France,Bagneux,Central,Immediate
AZ-2014-5446211,2014-08-18,Gary Crume,Germany,North Rhine-Westphalia,Borken,Central,Immediate
AZ-2014-6397741,2014-08-18,Victor Kron,Germany,Rhineland-Palatinate,Mainz,Central,Economy Plus
AZ-2014-3085077,2014-08-18,Ella Dwyer-Gray,France,Ile-de-France,Meudon,Central,Economy Plus
AZ-2014-1020342,2014-08-18,Ella Dwyer-Gray,Germany,Bavaria,Nuremberg,Central,Economy
BN-2014-5307129,2014-08-18,Katie Evenden,Netherlands,Overijssel,Almelo,Central,Economy
BN-2014-153112,2014-08-18,Ella Dwyer-Gray,United Kingdom,England,London,North,Economy
BN-2014-9235525,2014-08-18,Maya Pamphlett,Italy,Tuscany,Pistoia,South,Economy
AZ-2014-8531575,2014-08-18,Nicole Johns,Denmark,Hovedstaden,Copenhagen,North,Economy
AZ-2014-115654,2014-08-19,Jose Gambino,Germany,Berlin,Berlin,Central,Priority
BN-2014-1551236,2014-08-19,Jasmine Slater,Sweden,Västra Götaland,Gothenburg,North,Priority
AZ-2014-183577,2014-08-19,Zara Loton,United Kingdom,England,Leicester,North,Economy
AZ-2014-9736684,2014-08-19,Lola Hughes,Spain,Madrid,Madrid,South,Economy Plus
AZ-2014-8967305,2014-08-19,Kimberly Jones,Italy,Veneto,Verona,South,Economy
AZ-2014-4531843,2014-08-19,Kian Thomson,Germany,Hesse,Frankfurt,Central,Economy
BN-2014-8685864,2014-08-19,Georgina Storey,France,Nord-Pas-de-Calais-Picardie,Villeneuve-d'Ascq,Central,Economy
AZ-2014-129299,2014-08-20,Koby Phillip,Italy,Lombardy,Milan,South,Immediate
AZ-2014-8849270,2014-08-20,Yasmin Higgins,Germany,North Rhine-Westphalia,Langenfeld,Central,Priority
AZ-2014-8676068,2014-08-20,Evie Rees,France,Ile-de-France,Fontenay-aux-Roses,Central,Priority
AZ-2014-9133960,2014-08-20,Kazuko Mason,France,Provence-Alpes-Côte d'Azur,Marseille,Central,Economy
AZ-2014-6477857,2014-08-20,Blake Lymburner,United Kingdom,England,London,North,Economy
AZ-2014-8438862,2014-08-20,Henry Chandler,Netherlands,Utrecht,Nieuwegein,Central,Economy
BN-2014-8744375,2014-08-20,Maya O'Sullivan,United Kingdom,England,Birmingham,North,Economy
AZ-2014-2961810,2014-08-20,Angus Ibsch,France,Ile-de-France,Mantes-la-Ville,Central,Economy
BN-2014-3821323,2014-08-21,Tina Brantley,United Kingdom,England,London,North,Immediate
AZ-2014-1957538,2014-08-21,Courtney Hancock,France,Ile-de-France,Paris,Central,Immediate
AZ-2014-4317243,2014-08-21,Nelson Olsen,Germany,North Rhine-Westphalia,Moers,Central,Economy Plus
BN-2014-1462193,2014-08-21,Rebecca Heysen,Ireland,Cork,Cork,North,Economy Plus
AZ-2014-727040,2014-08-21,Kyle Beard,Italy,Lazio,Rome,South,Priority
AZ-2014-1240629,2014-08-21,Fredrick Beveridge,Italy,Sicily,Ragusa,South,Economy
AZ-2014-3706282,2014-08-21,Yasmin Higgins,France,Alsace-Champagne-Ardenne-Lorraine,Bar-le-Duc,Central,Economy
BN-2014-2791040,2014-08-22,Jason Martinez,Italy,Umbria,Perugia,South,Economy Plus
AZ-2014-383147,2014-08-22,Angus Ibsch,United Kingdom,England,Maidenhead,North,Economy Plus
BN-2014-8703611,2014-08-22,Crystal Turner,France,Ile-de-France,Bagnolet,Central,Economy
BN-2014-7374900,2014-08-22,Melody Nelson,Italy,Sicily,Acireale,South,Economy Plus
AZ-2014-5408556,2014-08-22,Jessica Paramor,Spain,Madrid,Madrid,South,Economy
AZ-2014-5363417,2014-08-22,Bianca Crisp,United Kingdom,England,Sunderland,North,Economy
AZ-2014-7156078,2014-08-22,Amy Nixon,Germany,North Rhine-Westphalia,Hagen,Central,Economy
BN-2014-2717006,2014-08-22,Devin Huddleston,France,Provence-Alpes-Côte d'Azur,Vallauris,Central,Economy
AZ-2014-8231196,2014-08-23,Alana Zahel,France,Provence-Alpes-Côte d'Azur,Salon-de-Provence,Central,Immediate
AZ-2014-1670847,2014-08-23,Joshua Romero,France,Aquitaine-Limousin-Poitou-Charentes,Bordeaux,Central,Priority
AZ-2014-604264,2014-08-23,John Baca,United Kingdom,England,Nottingham,North,Priority
BN-2014-5918284,2014-08-23,Isabelle Gould,Netherlands,North Holland,Amsterdam,Central,Economy Plus
AZ-2014-3694312,2014-08-23,Denise Harris,Italy,Calabria,Crotone,South,Economy
BN-2014-6231386,2014-08-23,Leon Thompson,Ireland,Dublin,Dublin,North,Economy
BN-2014-4627406,2014-08-25,Jennifer Mattingly,Germany,Rhineland-Palatinate,Worms,Central,Priority
AZ-2014-2107464,2014-08-25,Wanda Wingert,United Kingdom,England,Southend-on-Sea,North,Priority
AZ-2014-7552735,2014-08-25,John Kemp,Spain,Valenciana,Valencia,South,Economy Plus
AZ-2014-7978715,2014-08-25,Jeffrey Laird,United Kingdom,England,Dewsbury,North,Economy Plus
AZ-2014-5629900,2014-08-25,Ruth Williams,Portugal,Lisboa,Lisbon,South,Economy
AZ-2014-4740053,2014-08-25,Judy Rodriquez,France,Ile-de-France,Montrouge,Central,Economy
BN-2014-4592650,2014-08-25,Alexandra Macdonald,Italy,Lombardy,Milan,South,Economy Plus
AZ-2014-3685250,2014-08-25,Winnie Moss,Norway,Oslo,Oslo,North,Economy
AZ-2014-8432869,2014-08-26,Mia McLean,France,Ile-de-France,Neuilly-sur-Seine,Central,Priority
BN-2014-3332467,2014-08-26,Bettie Lang,Netherlands,Limburg,Maastricht,Central,Priority
AZ-2014-5210235,2014-08-26,John Harris,Germany,North Rhine-Westphalia,Cologne,Central,Economy
BN-2014-4619083,2014-08-26,Kaitlyn Dorsch,Italy,Campania,Castellammare di Stabia,South,Economy
AZ-2014-13469,2014-08-26,Nelson Olsen,Italy,Emilia-Romagna,Reggio nell'Emilia,South,Economy
BN-2014-6657034,2014-08-26,Eric Anderson,Netherlands,South Holland,Leiden,Central,Economy
AZ-2014-772814,2014-08-26,Enrique Friedman,United Kingdom,England,Liverpool,North,Economy
AZ-2014-1135927,2014-08-26,Kiera Chandler,Italy,Lazio,Rome,South,Economy
AZ-2014-6308636,2014-08-26,Joshua Romero,United Kingdom,England,London,North,Economy
AZ-2014-2049554,2014-08-27,Riley Douglas,Spain,Ceuta,Ceuta,South,Priority
AZ-2014-6937153,2014-08-27,Layla Furnell,Switzerland,Basel-Stadt,Basel,Central,Economy
BN-2014-3227902,2014-08-27,Joseph Ford,Germany,Berlin,Berlin,Central,Economy
AZ-2014-5438822,2014-08-27,Julian Corbin,United Kingdom,England,Halesowen,North,Economy
AZ-2014-3997418,2014-08-27,Samantha Reynell,Spain,Catalonia,Barcelona,South,Economy
BN-2014-5960677,2014-08-27,Zachary Disher,Italy,Lazio,Rome,South,Economy
AZ-2014-7029389,2014-08-27,Hazel Turner,France,Provence-Alpes-Côte d'Azur,Marseille,Central,Economy Plus
BN-2014-301235,2014-08-27,Audrey Knowles,Portugal,Lisboa,Lisbon,South,Economy
AZ-2014-5561990,2014-08-28,Jammie Gibbs,Germany,North Rhine-Westphalia,Cologne,Central,Priority
AZ-2014-2074276,2014-08-28,William Martin,United Kingdom,England,London,North,Economy Plus
AZ-2014-96826,2014-08-28,Jayden Ali,Germany,Baden-Württemberg,Ludwigsburg,Central,Economy Plus
BN-2014-4519782,2014-08-28,Bethany Powell,France,Languedoc-Roussillon-Midi-Pyrénées,Toulouse,Central,Economy
AZ-2014-8495612,2014-08-28,Rebecca Heysen,France,Ile-de-France,Ivry-sur-Seine,Central,Economy Plus
BN-2014-4521538,2014-08-28,Paige Horsfall,Netherlands,South Holland,The Hague,Central,Economy Plus
AZ-2014-8612658,2014-08-28,Ricky Cullen,Germany,North Rhine-Westphalia,Hamm,Central,Economy
AZ-2014-1832142,2014-08-28,Julia Martell,Austria,Vienna,Vienna,Central,Economy
AZ-2014-3872710,2014-08-28,Rose Nicolay,Germany,Brandenburg,Cottbus,Central,Economy
AZ-2014-8297343,2014-08-29,Maddison Breen,Spain,Castile and León,Valladolid,South,Immediate
AZ-2014-378120,2014-08-29,Edward Hodges,Germany,Schleswig-Holstein,Kiel,Central,Priority
AZ-2014-9593137,2014-08-29,Max Ronald,Germany,Hesse,Friedberg,Central,Priority
BN-2014-6157106,2014-08-29,Jeffrey Laird,Netherlands,Utrecht,Amersfoort,Central,Priority
AZ-2014-5109192,2014-08-29,Oscar Noble,Italy,Lazio,Rome,South,Economy Plus
AZ-2014-5856629,2014-08-29,William Reichert,Italy,Liguria,La Spezia,South,Economy
AZ-2014-6097969,2014-08-29,Rhys Murphy,Spain,Catalonia,Barcelona,South,Economy
AZ-2014-7610238,2014-08-29,Ewan Lee,United Kingdom,England,Leeds,North,Economy
AZ-2014-5444543,2014-08-29,Ella Knopwood,France,Nord-Pas-de-Calais-Picardie,Creil,Central,Economy Plus
AZ-2014-9539724,2014-08-29,Alice Currie,Spain,Valenciana,Elx,South,Economy
AZ-2014-4986921,2014-08-29,Robert James,France,Ile-de-France,Plaisir,Central,Economy
BN-2014-1221335,2014-08-29,Alta Nokes,Netherlands,Gelderland,Apeldoorn,Central,Economy
AZ-2014-3954912,2014-08-30,Thomas Shepherd,United Kingdom,Scotland,Glasgow,North,Economy
AZ-2014-2490387,2014-08-30,Angus Fryar,Italy,Tuscany,Prato,South,Economy
AZ-2014-1811710,2014-08-31,Tyler Duncan,United Kingdom,Wales,Briton Ferry,North,Priority
AZ-2014-1891559,2014-09-01,Ralph Holmes,United Kingdom,England,Bath,North,Economy Plus
AZ-2014-5155500,2014-09-01,Don Willie,United Kingdom,England,Exeter,North,Economy Plus
AZ-2014-870440,2014-09-01,Xavier Synan,United Kingdom,England,Manchester,North,Economy
AZ-2014-1094147,2014-09-01,Jonathan Summons,Germany,Bavaria,Munich,Central,Economy
AZ-2014-2013491,2014-09-01,Angelina Hurst,Germany,Lower Saxony,Hanover,Central,Economy
AZ-2014-139785,2014-09-01,Daniel Howells,United Kingdom,England,Leicester,North,Economy
BN-2014-4587618,2014-09-01,Nicholas Carey,Netherlands,South Holland,Dordrecht,Central,Economy
AZ-2014-9066153,2014-09-02,Imogen Symon,Germany,North Rhine-Westphalia,Bielefeld,Central,Economy Plus
BN-2014-3999779,2014-09-02,Victor Kron,France,Ile-de-France,Paris,Central,Economy Plus
AZ-2014-8286084,2014-09-02,Kristina Moore,France,Nord-Pas-de-Calais-Picardie,Saint-Quentin,Central,Economy
AZ-2014-9673217,2014-09-02,Jammie Gibbs,Spain,Valenciana,Valencia,South,Economy
AZ-2014-8955026,2014-09-02,Chelsea Parkinson,Austria,Upper Austria,Linz,Central,Economy
AZ-2014-5560441,2014-09-02,Ewan Lee,Italy,Lombardy,Milan,South,Economy
BN-2014-8403814,2014-09-02,Ava Giles,Italy,Campania,Naples,South,Economy
AZ-2014-7786801,2014-09-02,Rachel Tyler,France,Auvergne-Rhône-Alpes,Villeurbanne,Central,Economy
AZ-2014-1173814,2014-09-03,Ebony Northcott,Spain,Andalusía,Seville,South,Priority
AZ-2014-6451890,2014-09-03,Amy Nixon,Netherlands,Utrecht,Zeist,Central,Economy Plus
BN-2014-2257467,2014-09-03,Nathan Noble,France,Nord-Pas-de-Calais-Picardie,Senlis,Central,Economy
AZ-2014-2602647,2014-09-03,Georgina Storey,France,Ile-de-France,Courbevoie,Central,Economy
AZ-2014-5956672,2014-09-03,Gemma Sharp,Germany,Bavaria,Nuremberg,Central,Economy
AZ-2014-3885179,2014-09-03,James Bruns,United Kingdom,England,Letchworth,North,Economy
AZ-2014-1111012,2014-09-03,Lloyd Barnes,Italy,Abruzzi,Pescara,South,Economy
AZ-2014-4303771,2014-09-04,Lane Taylor,United Kingdom,England,Stourbridge,North,Priority
AZ-2014-4362946,2014-09-04,Victoria Burke,Italy,Emilia-Romagna,Ravenna,South,Economy Plus
AZ-2014-3603253,2014-09-04,Alexandra Mahmood,United Kingdom,England,Hemel Hempstead,North,Priority
AZ-2014-7973944,2014-09-04,Juan Smith,Italy,Abruzzi,Pescara,South,Economy
AZ-2014-3767753,2014-09-04,Amy Nixon,France,Aquitaine-Limousin-Poitou-Charentes,Bordeaux,Central,Economy
AZ-2014-1390032,2014-09-04,Lucas Wood,Germany,North Rhine-Westphalia,Solingen,Central,Economy
AZ-2014-1240658,2014-09-04,Timothy Pownall,France,Provence-Alpes-Côte d'Azur,Toulon,Central,Economy
AZ-2014-1332889,2014-09-04,Paul Collazo,United Kingdom,England,Nottingham,North,Economy
BN-2014-8330750,2014-09-04,Scarlett Pollard,France,Centre-Val de Loire,Saint-Jean-de-la-Ruelle,Central,Economy
AZ-2014-6207132,2014-09-04,Alpha Ross,France,Pays de la Loire,Saint-Nazaire,Central,Economy
BN-2014-6199887,2014-09-05,Daniel Burke,United Kingdom,England,Sheffield,North,Immediate
AZ-2014-7615931,2014-09-05,Corey Norton,France,Ile-de-France,Saint-Michel-sur-Orge,Central,Priority
AZ-2014-1314393,2014-09-05,Tara Hines,Germany,Hamburg,Hamburg,Central,Economy
AZ-2014-181496,2014-09-05,Lane Taylor,Germany,Baden-Württemberg,Stuttgart,Central,Economy
BN-2014-5801390,2014-09-05,Ashton Charles,Germany,Lower Saxony,Celle,Central,Economy
AZ-2014-8469117,2014-09-06,Michael Watkins,Italy,Trentino-Alto Adige,Trento,South,Immediate
AZ-2014-5282151,2014-09-06,Linda Dennis,United Kingdom,England,Hartlepool,North,Economy
AZ-2014-855671,2014-09-06,Tyson Brookman,Spain,Murcia,Murcia,South,Economy
AZ-2014-4059237,2014-09-06,Corey Norton,Spain,Madrid,Madrid,South,Economy
AZ-2014-9518862,2014-09-06,Zara Loton,Spain,Andalusía,Seville,South,Economy
AZ-2014-4339601,2014-09-08,William Jolly,France,Bourgogne-Franche-Comté,Dijon,Central,Economy
AZ-2014-1879822,2014-09-08,Molly Bidmead,Belgium,Hainaut,Tournai,Central,Economy
AZ-2014-6356102,2014-09-08,Caleb Kenyon,Germany,Baden-Württemberg,Sindelfingen,Central,Economy Plus
AZ-2014-9985991,2014-09-09,Isabel Turnbull,Germany,North Rhine-Westphalia,Witten,Central,Immediate
AZ-2014-7329559,2014-09-09,Nicholas Carey,France,Provence-Alpes-Côte d'Azur,Vitrolles,Central,Economy Plus
AZ-2014-3101518,2014-09-09,Norma McCowan,France,Brittany,Ploemeur,Central,Economy Plus
BN-2014-9255621,2014-09-09,David To,Italy,Lazio,Rome,South,Economy Plus
BN-2014-6549234,2014-09-09,Chloe Landale,Netherlands,North Holland,Amsterdam,Central,Economy
BN-2014-1166603,2014-09-09,Freya Briggs,United Kingdom,England,Blackpool,North,Economy
AZ-2014-3032977,2014-09-10,Audrey Knowles,France,Pays de la Loire,Nantes,Central,Priority
BN-2014-839820,2014-09-10,Hayden Perkins,Italy,Lombardy,Milan,South,Priority
AZ-2014-4315429,2014-09-10,Maddison Breen,Germany,North Rhine-Westphalia,Herford,Central,Economy
AZ-2014-8008458,2014-09-10,Leah Derham,France,Nord-Pas-de-Calais-Picardie,Lille,Central,Economy Plus
AZ-2014-4698064,2014-09-10,Lisa Watkins,Italy,Lombardy,Brescia,South,Economy Plus
AZ-2014-1476767,2014-09-10,Shelby Dunston,Italy,Emilia-Romagna,Bologna,South,Economy
BN-2014-4656521,2014-09-10,Liam Mathias,Sweden,Stockholm,Huddinge,North,Economy
AZ-2014-8568817,2014-09-11,Amber Adams,France,Alsace-Champagne-Ardenne-Lorraine,Schiltigheim,Central,Priority
AZ-2014-955637,2014-09-11,Lydia Fowler,Germany,North Rhine-Westphalia,Essen,Central,Economy Plus
AZ-2014-8957312,2014-09-11,Lisa Boyette,Germany,Saxony,Leipzig,Central,Priority
AZ-2014-1586750,2014-09-11,Elise Ali,United Kingdom,England,West Bromwich,North,Economy Plus
BN-2014-7173798,2014-09-11,Bianca Crisp,Netherlands,North Brabant,Helmond,Central,Economy
AZ-2014-2500745,2014-09-11,Elisabeth Manson,Germany,North Rhine-Westphalia,Herten,Central,Economy
AZ-2014-4687220,2014-09-11,Elise Ali,France,Nord-Pas-de-Calais-Picardie,Wasquehal,Central,Economy
AZ-2014-2576958,2014-09-11,Randall Roberts,United Kingdom,England,Hastings,North,Economy
AZ-2014-2827922,2014-09-11,Adam Gibbs,Germany,Saxony-Anhalt,Halle,Central,Economy
AZ-2014-2049231,2014-09-12,Henry Chandler,Germany,Rhineland-Palatinate,Mainz,Central,Immediate
BN-2014-7135917,2014-09-12,Mark Washington,Sweden,Stockholm,Nacka,North,Priority
AZ-2014-2138061,2014-09-12,Patricia Lukes,France,Ile-de-France,Montmorency,Central,Economy
AZ-2014-9225058,2014-09-12,David Chadwick,Spain,Basque Country,Vitoria,South,Economy Plus
AZ-2014-36141,2014-09-12,Nicholas Carey,Germany,Hesse,Kassel,Central,Economy Plus
AZ-2014-5538768,2014-09-12,Skye McCaffrey,Belgium,Antwerp,Antwerp,Central,Economy
